hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
18,20,6,6,1,1.9162333333333332,0.3908333333333333,2.6058666666666666,1.5790848333333336
19,20,6,6,1,2.6058666666666666,0.3772666666666666,3.0546,2.5443854999999953
20,20,6,6,1,3.0546,0.6906666666666667,2.1052666666666666,2.5057628333333297
21,20,6,6,1,2.1052666666666666,2.2919666666666667,1.7862333333333331,2.470742333333335
22,20,6,6,1,1.7862333333333331,2.4079333333333333,1.7300666666666666,1.6491546666666672
23,20,6,6,1,1.7300666666666666,1.1222333333333334,1.2456333333333334,0.9973376666666672
0,21,6,0,0,1.2456333333333334,0.5733666666666667,0.2743666666666666,0.5221423333333335
1,21,6,0,0,0.2743666666666666,0.3768333333333333,0.3524666666666666,0.33237733333333325
2,21,6,0,0,0.3524666666666666,0.2544666666666667,0.9393333333333334,0.36521516666666676
3,21,6,0,0,0.9393333333333334,0.3604333333333333,0.3492,0.4313049999999999
4,21,6,0,0,0.3492,0.231,0.2452333333333333,0.409712833333333
5,21,6,0,0,0.2452333333333333,0.3521333333333333,0.3585333333333333,0.3463818333333334
6,21,6,0,0,0.3585333333333333,0.2305666666666666,0.2771666666666667,0.865742833333333
7,21,6,0,0,0.2771666666666667,0.3374666666666667,0.9789,0.6721738333333331
8,21,6,0,0,0.9789,0.9848666666666668,1.4782666666666666,1.5147380000000021
9,21,6,0,0,1.4782666666666666,1.0292666666666668,1.4552666666666667,1.4378083333333334
10,21,6,0,0,1.4552666666666667,1.4976333333333334,1.2895333333333334,1.3479975000000022
11,21,6,0,0,1.2895333333333334,1.5338666666666667,1.4134666666666666,0.9560653333333328
12,21,6,0,0,1.4134666666666666,1.7917,1.1166,1.3944161666666668
13,21,6,0,0,1.1166,1.5012333333333332,0.6603,0.6503903333333327
14,21,6,0,0,0.6603,1.432,1.5395,0.7183339999999997
15,21,6,0,0,1.5395,0.4014,2.51,1.1038989999999995
16,21,6,0,0,2.51,0.5437,0.3795,1.628089999999999
17,21,6,0,0,0.3795,1.9162333333333332,1.3744,0.5566021666666674
18,21,6,0,0,1.3744,2.6058666666666666,2.516233333333333,1.6808555
19,21,6,0,0,2.516233333333333,3.0546,1.9449333333333332,2.6022125000000007
20,21,6,0,0,1.9449333333333332,2.1052666666666666,1.8373333333333333,1.705596000000001
21,21,6,0,0,1.8373333333333333,1.7862333333333331,1.3321,1.978409833333333
22,21,6,0,0,1.3321,1.7300666666666666,2.3345666666666665,1.240695666666666
23,21,6,0,0,2.3345666666666665,1.2456333333333334,0.7243,1.0648593333333327
0,22,6,1,0,0.7243,0.2743666666666666,0.3347333333333333,0.5167981666666666
1,22,6,1,0,0.3347333333333333,0.3524666666666666,0.2700333333333333,0.3383878333333336
2,22,6,1,0,0.2700333333333333,0.9393333333333334,0.2868,0.3035218333333334
3,22,6,1,0,0.2868,0.3492,0.2776,0.30254966666666666
4,22,6,1,0,0.2776,0.2452333333333333,0.2863666666666666,0.27128466666666695
5,22,6,1,0,0.2863666666666666,0.3585333333333333,0.2585666666666666,0.3583198333333335
6,22,6,1,0,0.2585666666666666,0.2771666666666667,0.6382,0.5031866666666667
7,22,6,1,0,0.6382,0.9789,2.0322,1.3853456666666666
8,22,6,1,0,2.0322,1.4782666666666666,1.7978666666666667,1.722758500000002
9,22,6,1,0,1.7978666666666667,1.4552666666666667,1.8582,1.4131218333333333
10,22,6,1,0,1.8582,1.2895333333333334,1.75,1.5211273333333326
11,22,6,1,0,1.75,1.4134666666666666,1.1740333333333333,1.381480666666667
12,22,6,1,0,1.1740333333333333,1.1166,0.6453666666666666,0.8076871666666657
13,22,6,1,0,0.6453666666666666,0.6603,1.3182666666666667,0.5406795
14,22,6,1,0,1.3182666666666667,1.5395,0.8385666666666667,1.4637621666666656
15,22,6,1,0,0.8385666666666667,2.51,0.6612,0.7747248333333333
16,22,6,1,0,0.6612,0.3795,0.4591666666666666,0.5678076666666665
17,22,6,1,0,0.4591666666666666,1.3744,2.0802666666666667,0.6828420000000003
18,22,6,1,0,2.0802666666666667,2.516233333333333,1.5902,2.0193264999999996
19,22,6,1,0,1.5902,1.9449333333333332,1.0886,1.8306201666666653
20,22,6,1,0,1.0886,1.8373333333333333,1.0753333333333333,1.50163
21,22,6,1,0,1.0753333333333333,1.3321,1.2507333333333333,1.6910584999999996
22,22,6,1,0,1.2507333333333333,2.3345666666666665,2.2101333333333333,1.621081
23,22,6,1,0,2.2101333333333333,0.7243,1.1607,1.0166675000000012
0,23,6,2,0,1.1607,0.3347333333333333,0.3071666666666666,0.45600566666666653
1,23,6,2,0,0.3071666666666666,0.2700333333333333,0.2552,0.26833733333333337
2,23,6,2,0,0.2552,0.2868,0.2894333333333333,0.30293783333333346
3,23,6,2,0,0.2894333333333333,0.2776,0.2841,0.3035178333333332
4,23,6,2,0,0.2841,0.2863666666666666,0.2787666666666666,0.3222564999999998
5,23,6,2,0,0.2787666666666666,0.2585666666666666,0.2667333333333333,0.29587450000000015
6,23,6,2,0,0.2667333333333333,0.6382,0.5191333333333333,1.0110355000000006
7,23,6,2,0,0.5191333333333333,2.0322,1.5606,1.4862573333333322
8,23,6,2,0,1.5606,1.7978666666666667,1.3922,1.4657338333333356
9,23,6,2,0,1.3922,1.8582,1.4414333333333331,1.4217929999999996
10,23,6,2,0,1.4414333333333331,1.75,2.0485333333333333,1.2814809999999996
11,23,6,2,0,2.0485333333333333,1.1740333333333333,1.5051333333333334,1.6439951666666672
12,23,6,2,0,1.5051333333333334,0.6453666666666666,1.2449,1.3138241666666663
13,23,6,2,0,1.2449,1.3182666666666667,0.2992,0.825473333333333
14,23,6,2,0,0.2992,0.8385666666666667,0.375,0.3289988333333333
15,23,6,2,0,0.375,0.6612,0.3711,0.6444054999999996
16,23,6,2,0,0.3711,0.4591666666666666,0.3139,0.5304304999999999
17,23,6,2,0,0.3139,2.0802666666666667,0.5547333333333333,0.509257
18,23,6,2,0,0.5547333333333333,1.5902,1.7482666666666666,0.7766175
19,23,6,2,0,1.7482666666666666,1.0886,1.9592,1.996945666666667
20,23,6,2,0,1.9592,1.0753333333333333,1.2290666666666668,1.7226873333333321
21,23,6,2,0,1.2290666666666668,1.2507333333333333,3.9411,1.4367903333333325
22,23,6,2,0,3.9411,2.2101333333333333,1.4779,2.155119333333333
23,23,6,2,0,1.4779,1.1607,0.3716,0.8246786666666659
0,24,6,3,0,0.3716,0.3071666666666666,0.3514,0.33216683333333313
1,24,6,3,0,0.3514,0.2552,0.3404333333333333,0.34073866666666675
2,24,6,3,0,0.3404333333333333,0.2894333333333333,0.4145999999999999,0.31957
3,24,6,3,0,0.4145999999999999,0.2841,0.5252,0.3849041666666669
4,24,6,3,0,0.5252,0.2787666666666666,0.7032666666666667,0.4916196666666668
5,24,6,3,0,0.7032666666666667,0.2667333333333333,0.3877666666666666,0.6308509999999997
6,24,6,3,0,0.3877666666666666,0.5191333333333333,0.4235666666666666,0.9572886666666662
7,24,6,3,0,0.4235666666666666,1.5606,1.3824666666666667,0.9110169999999995
8,24,6,3,0,1.3824666666666667,1.3922,1.7109333333333334,1.3908689999999995
9,24,6,3,0,1.7109333333333334,1.4414333333333331,1.4129666666666667,1.4314580000000001
10,24,6,3,0,1.4129666666666667,2.0485333333333333,0.9029666666666668,1.4662220000000006
11,24,6,3,0,0.9029666666666668,1.5051333333333334,0.3694333333333333,0.5544533333333335
12,24,6,3,0,0.3694333333333333,1.2449,0.3708666666666667,0.5310570000000001
13,24,6,3,0,0.3708666666666667,0.2992,0.3719,0.4232823333333333
14,24,6,3,0,0.3719,0.375,0.3240333333333333,0.4384136666666663
15,24,6,3,0,0.3240333333333333,0.3711,0.3697,0.4825668333333336
16,24,6,3,0,0.3697,0.3139,0.3358333333333333,0.44800283333333324
17,24,6,3,0,0.3358333333333333,0.5547333333333333,0.4254333333333333,0.7015276666666671
18,24,6,3,0,0.4254333333333333,1.7482666666666666,0.6879,0.800426166666667
19,24,6,3,0,0.6879,1.9592,1.5256,1.5711094999999986
20,24,6,3,0,1.5256,1.2290666666666668,1.2801,1.647395666666665
21,24,6,3,0,1.2801,3.9411,1.4406666666666668,1.399512333333334
22,24,6,3,0,1.4406666666666668,1.4779,1.8170666666666664,1.1375931666666688
23,24,6,3,0,1.8170666666666664,0.3716,0.3889,0.9019188333333328
0,25,6,4,0,0.3889,0.3514,0.2985666666666666,0.369628
1,25,6,4,0,0.2985666666666666,0.3404333333333333,0.3066,0.3040471666666663
2,25,6,4,0,0.3066,0.4145999999999999,0.2838333333333333,0.32583116666666656
3,25,6,4,0,0.2838333333333333,0.5252,0.3394666666666667,0.31001233333333333
4,25,6,4,0,0.3394666666666667,0.7032666666666667,0.3376666666666666,0.40564333333333336
5,25,6,4,0,0.3376666666666666,0.3877666666666666,0.2842666666666666,0.3472579999999998
6,25,6,4,0,0.2842666666666666,0.4235666666666666,1.0408666666666666,0.7487381666666664
7,25,6,4,0,1.0408666666666666,1.3824666666666667,1.4192333333333331,1.5798978333333331
8,25,6,4,0,1.4192333333333331,1.7109333333333334,1.1743333333333337,1.5485763333333329
9,25,6,4,0,1.1743333333333337,1.4129666666666667,1.4962333333333333,0.7620411666666668
10,25,6,4,0,1.4962333333333333,0.9029666666666668,1.431366666666667,1.307708
11,25,6,4,0,1.431366666666667,0.3694333333333333,1.6219333333333334,1.1726816666666657
12,25,6,4,0,1.6219333333333334,0.3708666666666667,1.9613666666666667,1.3089681666666677
13,25,6,4,0,1.9613666666666667,0.3719,0.9724666666666668,1.8351046666666655
14,25,6,4,0,0.9724666666666668,0.3240333333333333,0.2833666666666666,0.7356779999999995
15,25,6,4,0,0.2833666666666666,0.3697,0.2704333333333333,0.32597349999999986
16,25,6,4,0,0.2704333333333333,0.3358333333333333,0.3191333333333333,0.39474250000000005
17,25,6,4,0,0.3191333333333333,0.4254333333333333,0.3674,0.39782083333333323
18,25,6,4,0,0.3674,0.6879,0.2843666666666666,0.6664551666666668
19,25,6,4,0,0.2843666666666666,1.5256,0.3055666666666666,0.7854135000000001
20,25,6,4,0,0.3055666666666666,1.2801,0.3292666666666666,0.7003194999999998
21,25,6,4,0,0.3292666666666666,1.4406666666666668,1.3311,0.6076718333333333
22,25,6,4,0,1.3311,1.8170666666666664,1.4952666666666667,1.1444336666666657
23,25,6,4,0,1.4952666666666667,0.3889,0.3698666666666667,1.138532666666665
0,26,6,5,1,0.3698666666666667,0.2985666666666666,0.3658333333333333,0.3266773333333334
1,26,6,5,1,0.3658333333333333,0.3066,0.2876666666666667,0.34659566666666636
2,26,6,5,1,0.2876666666666667,0.2838333333333333,0.2933333333333333,0.3360134999999998
3,26,6,5,1,0.2933333333333333,0.3394666666666667,0.3593333333333333,0.2962406666666665
4,26,6,5,1,0.3593333333333333,0.3376666666666666,0.3156,0.3682694999999998
5,26,6,5,1,0.3156,0.2842666666666666,0.8613666666666666,0.4563240000000007
6,26,6,5,1,0.8613666666666666,1.0408666666666666,0.4714333333333333,0.5702901666666665
7,26,6,5,1,0.4714333333333333,1.4192333333333331,0.5001333333333333,1.2587843333333324
8,26,6,5,1,0.5001333333333333,1.1743333333333337,0.3281333333333333,1.0405535000000004
9,26,6,5,1,0.3281333333333333,1.4962333333333333,0.8945333333333333,0.6303066666666663
10,26,6,5,1,0.8945333333333333,1.431366666666667,1.8389333333333333,0.9145819999999989
11,26,6,5,1,1.8389333333333333,1.6219333333333334,0.8350666666666666,1.635122333333334
12,26,6,5,1,0.8350666666666666,1.9613666666666667,1.445,1.275914000000002
13,26,6,5,1,1.445,0.9724666666666668,1.0642333333333334,1.6166591666666654
14,26,6,5,1,1.0642333333333334,0.2833666666666666,0.4320333333333333,1.2217325000000019
15,26,6,5,1,0.4320333333333333,0.2704333333333333,0.4317333333333333,0.6736298333333334
16,26,6,5,1,0.4317333333333333,0.3191333333333333,0.8637666666666667,0.7055485000000007
17,26,6,5,1,0.8637666666666667,0.3674,1.4527666666666663,1.0813018333333337
18,26,6,5,1,1.4527666666666663,0.2843666666666666,1.4154666666666669,1.4459509999999989
19,26,6,5,1,1.4154666666666669,0.3055666666666666,0.3550666666666666,1.5498701666666654
20,26,6,5,1,0.3550666666666666,0.3292666666666666,0.3544666666666666,0.7145685000000003
21,26,6,5,1,0.3544666666666666,1.3311,0.3049666666666666,0.5766356666666668
22,26,6,5,1,0.3049666666666666,1.4952666666666667,0.3474333333333333,0.44626016666666674
23,26,6,5,1,0.3474333333333333,0.3698666666666667,0.5420333333333334,0.8032016666666673
0,27,6,6,1,0.5420333333333334,0.3658333333333333,0.3531333333333333,0.565295833333334
1,27,6,6,1,0.3531333333333333,0.2876666666666667,0.5367,0.3376129999999998
2,27,6,6,1,0.5367,0.2933333333333333,0.8454666666666667,0.4671921666666669
3,27,6,6,1,0.8454666666666667,0.3593333333333333,0.3637666666666667,0.48334450000000023
4,27,6,6,1,0.3637666666666667,0.3156,0.3059333333333333,0.3653123333333332
5,27,6,6,1,0.3059333333333333,0.8613666666666666,0.2873,0.3763056666666664
6,27,6,6,1,0.2873,0.4714333333333333,0.3289333333333333,0.4550043333333339
7,27,6,6,1,0.3289333333333333,0.5001333333333333,0.4841,0.5713266666666672
8,27,6,6,1,0.4841,0.3281333333333333,0.3318666666666666,0.8362921666666668
9,27,6,6,1,0.3318666666666666,0.8945333333333333,1.5325333333333333,0.6673184999999997
10,27,6,6,1,1.5325333333333333,1.8389333333333333,1.0246,1.4015103333333332
11,27,6,6,1,1.0246,0.8350666666666666,0.5531333333333334,0.7921918333333328
12,27,6,6,1,0.5531333333333334,1.445,1.0512,0.9069323333333337
13,27,6,6,1,1.0512,1.0642333333333334,1.640966666666667,1.0742261666666657
14,27,6,6,1,1.640966666666667,0.4320333333333333,1.5251333333333332,1.5109514999999987
15,27,6,6,1,1.5251333333333332,0.4317333333333333,0.9024,1.4951428333333316
16,27,6,6,1,0.9024,0.8637666666666667,0.8767666666666667,1.1140818333333342
17,27,6,6,1,0.8767666666666667,1.4527666666666663,0.6095666666666667,1.0807683333333327
18,27,6,6,1,0.6095666666666667,1.4154666666666669,0.7713333333333333,1.0599003333333321
19,27,6,6,1,0.7713333333333333,0.3550666666666666,0.4264333333333333,1.2473133333333342
20,27,6,6,1,0.4264333333333333,0.3544666666666666,0.3972333333333333,0.7514830000000002
21,27,6,6,1,0.3972333333333333,0.3049666666666666,0.8347333333333333,0.6476201666666664
22,27,6,6,1,0.8347333333333333,0.3474333333333333,2.066933333333333,1.0179665000000004
23,27,6,6,1,2.066933333333333,0.5420333333333334,0.9492333333333334,1.3384379999999987
0,28,6,0,0,0.9492333333333334,0.3531333333333333,0.3528333333333333,0.47475366666666696
1,28,6,0,0,0.3528333333333333,0.5367,0.3554,0.3472793333333338
2,28,6,0,0,0.3554,0.8454666666666667,0.5648333333333333,0.4129066666666671
3,28,6,0,0,0.5648333333333333,0.3637666666666667,0.4832666666666667,0.5406406666666667
4,28,6,0,0,0.4832666666666667,0.3059333333333333,0.3338,0.6509588333333325
5,28,6,0,0,0.3338,0.2873,0.3305,0.4757395000000002
6,28,6,0,0,0.3305,0.3289333333333333,1.0942333333333334,0.6708915000000006
7,28,6,0,0,1.0942333333333334,0.4841,1.4126333333333334,1.823290833333333
8,28,6,0,0,1.4126333333333334,0.3318666666666666,1.5397333333333334,1.2725771666666665
9,28,6,0,0,1.5397333333333334,1.5325333333333333,1.0228333333333333,1.4229014999999992
10,28,6,0,0,1.0228333333333333,1.0246,0.3256666666666666,0.7654438333333329
11,28,6,0,0,0.3256666666666666,0.5531333333333334,0.9336666666666666,0.8732718333333327
12,28,6,0,0,0.9336666666666666,1.0512,0.6584666666666666,0.7797549999999994
13,28,6,0,0,0.6584666666666666,1.640966666666667,0.5480666666666667,0.5127373333333335
14,28,6,0,0,0.5480666666666667,1.5251333333333332,1.0419666666666667,0.632923166666667
15,28,6,0,0,1.0419666666666667,0.9024,1.6852,0.5855854999999999
16,28,6,0,0,1.6852,0.8767666666666667,1.0549333333333333,1.4565578333333329
17,28,6,0,0,1.0549333333333333,0.6095666666666667,1.661433333333333,0.7432101666666662
18,28,6,0,0,1.661433333333333,0.7713333333333333,1.8102333333333331,1.5731583333333332
19,28,6,0,0,1.8102333333333331,0.4264333333333333,1.3352,1.566421666666666
20,28,6,0,0,1.3352,0.3972333333333333,0.9758333333333332,1.4907189999999997
21,28,6,0,0,0.9758333333333332,0.8347333333333333,1.1446666666666667,1.7462978333333308
22,28,6,0,0,1.1446666666666667,2.066933333333333,1.7551,1.398523666666665
23,28,6,0,0,1.7551,0.9492333333333334,2.101833333333333,0.8517611666666666
0,29,6,1,0,2.101833333333333,0.3528333333333333,1.0073666666666667,1.4238713333333337
1,29,6,1,0,1.0073666666666667,0.3554,0.6357,0.5010273333333334
2,29,6,1,0,0.6357,0.5648333333333333,0.3406,0.46113399999999993
3,29,6,1,0,0.3406,0.4832666666666667,0.3275,0.3798128333333338
4,29,6,1,0,0.3275,0.3338,0.3993666666666667,0.3360945000000002
5,29,6,1,0,0.3993666666666667,0.3305,0.4139,0.4606158333333336
6,29,6,1,0,0.4139,1.0942333333333334,0.4432,1.0901204999999998
7,29,6,1,0,0.4432,1.4126333333333334,1.1240666666666668,1.0111171666666663
8,29,6,1,0,1.1240666666666668,1.5397333333333334,1.8220666666666667,1.4654404999999988
9,29,6,1,0,1.8220666666666667,1.0228333333333333,1.6043666666666667,1.4542561666666654
10,29,6,1,0,1.6043666666666667,0.3256666666666666,1.9202666666666663,1.353564833333333
11,29,6,1,0,1.9202666666666663,0.9336666666666666,0.8169,1.745258833333332
12,29,6,1,0,0.8169,0.6584666666666666,0.5117666666666667,0.6548480000000005
13,29,6,1,0,0.5117666666666667,0.5480666666666667,0.9936,0.6189245000000004
14,29,6,1,0,0.9936,1.0419666666666667,0.9509333333333332,0.8185153333333326
15,29,6,1,0,0.9509333333333332,1.6852,0.4005333333333333,0.7278676666666662
16,29,6,1,0,0.4005333333333333,1.0549333333333333,0.5768,0.5279218333333333
17,29,6,1,0,0.5768,1.661433333333333,1.2671,0.7143988333333334
18,29,6,1,0,1.2671,1.8102333333333331,0.7644666666666666,1.4280949999999992
19,29,6,1,0,0.7644666666666666,1.3352,0.9423666666666668,1.0866369999999994
20,29,6,1,0,0.9423666666666668,0.9758333333333332,1.0328666666666666,1.3268893333333316
21,29,6,1,0,1.0328666666666666,1.1446666666666667,1.7192333333333334,1.6178930000000002
22,29,6,1,0,1.7192333333333334,1.7551,2.3195,1.4834975000000017
23,29,6,1,0,2.3195,2.101833333333333,0.4538,1.38955
0,30,6,2,0,0.4538,1.0073666666666667,0.3440333333333333,0.3828656666666666
1,30,6,2,0,0.3440333333333333,0.6357,0.4602666666666666,0.356661
2,30,6,2,0,0.4602666666666666,0.3406,0.6691,0.6526810000000001
3,30,6,2,0,0.6691,0.3275,0.3130666666666666,0.4348476666666663
4,30,6,2,0,0.3130666666666666,0.3993666666666667,0.2935333333333333,0.4118408333333331
5,30,6,2,0,0.2935333333333333,0.4139,0.9467333333333332,0.39709549999999966
6,30,6,2,0,0.9467333333333332,0.4432,0.5382666666666667,0.7453333333333334
7,30,6,2,0,0.5382666666666667,1.1240666666666668,1.0615333333333334,1.255129833333332
8,30,6,2,0,1.0615333333333334,1.8220666666666667,1.1931666666666667,1.5024073333333328
9,30,6,2,0,1.1931666666666667,1.6043666666666667,0.3685333333333333,1.0747983333333326
10,30,6,2,0,0.3685333333333333,1.9202666666666663,0.3090333333333333,0.7651533333333329
11,30,6,2,0,0.3090333333333333,0.8169,0.6882,0.42597566666666614
12,30,6,2,0,0.6882,0.5117666666666667,1.1751333333333334,0.7380126666666663
13,30,6,2,0,1.1751333333333334,0.9936,1.3315,1.0183116666666665
14,30,6,2,0,1.3315,0.9509333333333332,1.4013,1.1946914999999996
15,30,6,2,0,1.4013,0.4005333333333333,1.0394333333333334,1.1481783333333337
16,30,6,2,0,1.0394333333333334,0.5768,0.6396333333333333,0.6888716666666661
17,30,6,2,0,0.6396333333333333,1.2671,1.4037333333333333,0.8794476666666668
18,30,6,2,0,1.4037333333333333,0.7644666666666666,1.3373333333333333,1.272552833333335
19,30,6,2,0,1.3373333333333333,0.9423666666666668,1.2917333333333334,1.3378419999999989
20,30,6,2,0,1.2917333333333334,1.0328666666666666,1.1515,1.550314166666667
21,30,6,2,0,1.1515,1.7192333333333334,1.4090666666666667,2.105294499999999
22,30,6,2,0,1.4090666666666667,2.3195,1.6365,1.3462745000000005
23,30,6,2,0,1.6365,0.4538,2.0666,1.1373154999999997
0,1,7,3,0,2.0666,0.3440333333333333,3.3290333333333333,0.8952396666666675
1,1,7,3,0,3.3290333333333333,0.4602666666666666,0.867,2.5768298333333335
2,1,7,3,0,0.867,0.6691,0.3796,0.3881406666666664
3,1,7,3,0,0.3796,0.3130666666666666,0.3791333333333333,0.3776264999999999
4,1,7,3,0,0.3791333333333333,0.2935333333333333,0.4200666666666667,0.4097220000000001
5,1,7,3,0,0.4200666666666667,0.9467333333333332,0.4192,0.565720666666667
6,1,7,3,0,0.4192,0.5382666666666667,0.4114666666666666,1.0879838333333338
7,1,7,3,0,0.4114666666666666,1.0615333333333334,0.3750666666666666,0.8867285000000008
8,1,7,3,0,0.3750666666666666,1.1931666666666667,0.4297333333333333,0.7473301666666669
9,1,7,3,0,0.4297333333333333,0.3685333333333333,0.4747333333333333,0.789838333333333
10,1,7,3,0,0.4747333333333333,0.3090333333333333,1.4757333333333331,0.6541499999999999
11,1,7,3,0,1.4757333333333331,0.6882,1.5003333333333333,1.3823158333333336
12,1,7,3,0,1.5003333333333333,1.1751333333333334,1.5219333333333334,1.321157333333334
13,1,7,3,0,1.5219333333333334,1.3315,1.1035,1.4279536666666666
14,1,7,3,0,1.1035,1.4013,1.0868666666666666,0.9295804999999995
15,1,7,3,0,1.0868666666666666,1.0394333333333334,1.1505666666666667,0.9249154999999993
16,1,7,3,0,1.1505666666666667,0.6396333333333333,1.2556,1.0152616666666674
17,1,7,3,0,1.2556,1.4037333333333333,0.9757666666666668,0.8870023333333333
18,1,7,3,0,0.9757666666666668,1.3373333333333333,1.3625666666666667,1.1316834999999998
19,1,7,3,0,1.3625666666666667,1.2917333333333334,0.4723,1.3343328333333335
20,1,7,3,0,0.4723,1.1515,0.4823666666666666,1.0392458333333325
21,1,7,3,0,0.4823666666666666,1.4090666666666667,0.7201333333333333,0.9465174999999991
22,1,7,3,0,0.7201333333333333,1.6365,1.0432666666666668,0.9165506666666667
23,1,7,3,0,1.0432666666666668,2.0666,0.8474,0.6068454999999997
0,2,7,4,0,0.8474,3.3290333333333333,1.3977333333333333,0.9982783333333329
1,2,7,4,0,1.3977333333333333,0.867,0.5759,1.0369293333333336
2,2,7,4,0,0.5759,0.3796,0.5209333333333334,0.5840381666666665
3,2,7,4,0,0.5209333333333334,0.3791333333333333,1.6122,0.513971
4,2,7,4,0,1.6122,0.4200666666666667,1.1039,1.4941884999999993
5,2,7,4,0,1.1039,0.4192,0.8480666666666666,0.582171666666667
6,2,7,4,0,0.8480666666666666,0.4114666666666666,0.4247333333333333,0.5666195000000002
7,2,7,4,0,0.4247333333333333,0.3750666666666666,0.4384333333333333,0.7971965000000005
8,2,7,4,0,0.4384333333333333,0.4297333333333333,0.4290333333333333,0.8185408333333334
9,2,7,4,0,0.4290333333333333,0.4747333333333333,0.3865666666666666,0.7763894999999998
10,2,7,4,0,0.3865666666666666,1.4757333333333331,0.4653333333333334,0.7799243333333337
11,2,7,4,0,0.4653333333333334,1.5003333333333333,1.0549,0.7684241666666675
12,2,7,4,0,1.0549,1.5219333333333334,0.6608666666666667,0.9191405
13,2,7,4,0,0.6608666666666667,1.1035,0.4926666666666667,0.6073445000000002
14,2,7,4,0,0.4926666666666667,1.0868666666666666,0.8083333333333333,0.594881166666667
15,2,7,4,0,0.8083333333333333,1.1505666666666667,0.6436666666666666,0.6341634999999998
16,2,7,4,0,0.6436666666666666,1.2556,1.145233333333333,0.5927178333333333
17,2,7,4,0,1.145233333333333,0.9757666666666668,0.5032333333333333,1.0876241666666677
18,2,7,4,0,0.5032333333333333,1.3625666666666667,0.6059333333333333,0.8811626666666659
19,2,7,4,0,0.6059333333333333,0.4723,1.4792333333333334,1.1105568333333344
20,2,7,4,0,1.4792333333333334,0.4823666666666666,1.5087333333333333,1.5399198333333337
21,2,7,4,0,1.5087333333333333,0.7201333333333333,1.1102666666666667,1.390604999999999
22,2,7,4,0,1.1102666666666667,1.0432666666666668,0.4077666666666666,1.3444793333333325
23,2,7,4,0,0.4077666666666666,0.8474,0.3918,0.5772005000000003
0,3,7,5,1,0.3918,1.3977333333333333,0.4521,0.3122434999999999
1,3,7,5,1,0.4521,0.5759,0.5863,0.4836989999999999
2,3,7,5,1,0.5863,0.5209333333333334,1.4909333333333334,0.5855958333333332
3,3,7,5,1,1.4909333333333334,1.6122,0.7368,0.9516905000000001
4,3,7,5,1,0.7368,1.1039,0.3784,0.624172
5,3,7,5,1,0.3784,0.8480666666666666,0.4775666666666666,0.3514615
6,3,7,5,1,0.4775666666666666,0.4247333333333333,0.5012666666666666,0.7197628333333331
7,3,7,5,1,0.5012666666666666,0.4384333333333333,1.1276333333333333,0.8582473333333327
8,3,7,5,1,1.1276333333333333,0.4290333333333333,0.3893333333333333,1.043573
9,3,7,5,1,0.3893333333333333,0.3865666666666666,0.4175333333333333,0.6605039999999999
10,3,7,5,1,0.4175333333333333,0.4653333333333334,0.4408666666666667,0.8540133333333333
11,3,7,5,1,0.4408666666666667,1.0549,0.6991666666666667,0.9350838333333329
12,3,7,5,1,0.6991666666666667,0.6608666666666667,0.7494666666666666,0.7371513333333336
13,3,7,5,1,0.7494666666666666,0.4926666666666667,0.5087333333333334,0.6583806666666671
14,3,7,5,1,0.5087333333333334,0.8083333333333333,0.4639333333333333,0.6281455000000006
15,3,7,5,1,0.4639333333333333,0.6436666666666666,0.4069666666666667,1.1485376666666653
16,3,7,5,1,0.4069666666666667,1.145233333333333,0.3785333333333333,0.6820384999999999
17,3,7,5,1,0.3785333333333333,0.5032333333333333,0.4646,0.6387119999999997
18,3,7,5,1,0.4646,0.6059333333333333,1.0288333333333333,1.1565689999999995
19,3,7,5,1,1.0288333333333333,1.4792333333333334,1.013,1.3755046666666666
20,3,7,5,1,1.013,1.5087333333333333,1.2177,1.6985678333333343
21,3,7,5,1,1.2177,1.1102666666666667,1.1374,1.2854966666666652
22,3,7,5,1,1.1374,0.4077666666666666,1.7139,1.2060028333333321
23,3,7,5,1,1.7139,0.3918,1.8869333333333331,1.2206736666666649
0,4,7,6,1,1.8869333333333331,0.4521,1.8255,1.3261488333333333
1,4,7,6,1,1.8255,0.5863,1.6225,1.3763096666666663
2,4,7,6,1,1.6225,1.4909333333333334,1.8090333333333333,1.5398218333333333
3,4,7,6,1,1.8090333333333333,0.7368,1.7240666666666666,1.3522921666666654
4,4,7,6,1,1.7240666666666666,0.3784,1.6306666666666667,1.2900021666666663
5,4,7,6,1,1.6306666666666667,0.4775666666666666,1.554633333333333,1.3320214999999993
6,4,7,6,1,1.554633333333333,0.5012666666666666,1.5591333333333333,1.517041000000001
7,4,7,6,1,1.5591333333333333,1.1276333333333333,2.219133333333333,1.4451161666666683
8,4,7,6,1,2.219133333333333,0.3893333333333333,1.3802,2.060558333333333
9,4,7,6,1,1.3802,0.4175333333333333,1.2342,1.102327333333334
10,4,7,6,1,1.2342,0.4408666666666667,1.5537,1.308117666666665
11,4,7,6,1,1.5537,0.6991666666666667,1.227766666666667,1.547127333333333
12,4,7,6,1,1.227766666666667,0.7494666666666666,0.2969333333333333,1.4899044999999986
13,4,7,6,1,0.2969333333333333,0.5087333333333334,0.3886,0.4993521666666663
