datetime,consumption_kwh,hour,day,month,weekday,original_datetime,solar_generation_kwh,self_consumed_kwh,battery_charge_kwh,battery_discharge_kwh,grid_import_kwh,solar_surplus_kwh,battery_state_kwh
2026-06-16 01:00:00,2.4104666666666668,1,16,6,1,2006-12-31 18:00:00,0.0,0.0,0.0,0.0,2.4104666666666668,0.0,0.0
2026-06-16 02:00:00,2.434266666666667,2,16,6,1,2006-12-31 19:00:00,0.0,0.0,0.0,0.0,2.434266666666667,0.0,0.0
2026-06-16 03:00:00,2.424933333333333,3,16,6,1,2006-12-31 20:00:00,0.0,0.0,0.0,0.0,2.424933333333333,0.0,0.0
2026-06-16 04:00:00,2.443633333333333,4,16,6,1,2006-12-31 21:00:00,0.0,0.0,0.0,0.0,2.443633333333333,0.0,0.0
2026-06-16 05:00:00,2.636,5,16,6,1,2006-12-31 22:00:00,0.006660000000000001,0.006660000000000001,0.0,0.0,2.62934,0.0,0.0
2026-06-16 06:00:00,3.104433333333333,6,16,6,1,2006-12-31 23:00:00,0.10104,0.10104,0.0,0.0,3.0033933333333334,0.0,0.0
2026-06-16 07:00:00,2.5506333333333333,7,16,6,1,2007-01-01 00:00:00,0.5613600000000001,0.5613600000000001,0.0,0.0,1.9892733333333332,0.0,0.0
2026-06-16 08:00:00,2.5234,8,16,6,1,2007-01-01 01:00:00,1.14699,1.14699,0.0,0.0,1.3764100000000001,0.0,0.0
2026-06-16 09:00:00,2.582333333333333,9,16,6,1,2007-01-01 02:00:00,1.6324199999999998,1.6324199999999998,0.0,0.0,0.9499133333333334,0.0,0.0
2026-06-16 10:00:00,2.5416666666666665,10,16,6,1,2007-01-01 03:00:00,1.99626,1.99626,0.0,0.0,0.5454066666666666,0.0,0.0
2026-06-16 11:00:00,2.4757333333333333,11,16,6,1,2007-01-01 04:00:00,2.20878,2.20878,0.0,0.0,0.2669533333333334,0.0,0.0
2026-06-16 12:00:00,2.476233333333333,12,16,6,1,2007-01-01 05:00:00,2.29758,2.29758,0.0,0.0,0.1786533333333331,0.0,0.0
2026-06-16 13:00:00,2.4558,13,16,6,1,2007-01-01 06:00:00,2.2479,2.2479,0.0,0.0,0.20789999999999997,0.0,0.0
2026-06-16 14:00:00,2.4472,14,16,6,1,2007-01-01 07:00:00,1.9203899999999998,1.9203899999999998,0.0,0.0,0.5268100000000002,0.0,0.0
2026-06-16 15:00:00,2.441733333333333,15,16,6,1,2007-01-01 08:00:00,1.37172,1.37172,0.0,0.0,1.070013333333333,0.0,0.0
2026-06-16 16:00:00,3.146133333333333,16,16,6,1,2007-01-01 09:00:00,0.855,0.855,0.0,0.0,2.291133333333333,0.0,0.0
2026-06-16 17:00:00,2.6617333333333333,17,16,6,1,2007-01-01 10:00:00,0.5455800000000001,0.5455800000000001,0.0,0.0,2.116153333333333,0.0,0.0
2026-06-16 18:00:00,2.576,18,16,6,1,2007-01-01 11:00:00,0.18686999999999998,0.18686999999999998,0.0,0.0,2.38913,0.0,0.0
2026-06-16 19:00:00,2.615866666666667,19,16,6,1,2007-01-01 12:00:00,0.024480000000000002,0.024480000000000002,0.0,0.0,2.5913866666666667,0.0,0.0
2026-06-16 20:00:00,2.1624,20,16,6,1,2007-01-01 13:00:00,0.0,0.0,0.0,0.0,2.1624,0.0,0.0
2026-06-16 21:00:00,1.2944,21,16,6,1,2007-01-01 14:00:00,0.0,0.0,0.0,0.0,1.2944,0.0,0.0
2026-06-16 22:00:00,1.909166666666667,22,16,6,1,2007-01-01 15:00:00,0.0,0.0,0.0,0.0,1.909166666666667,0.0,0.0
2026-06-16 23:00:00,1.3901,23,16,6,1,2007-01-01 16:00:00,0.0,0.0,0.0,0.0,1.3901,0.0,0.0
2026-06-17 00:00:00,1.6320666666666668,0,17,6,2,2007-01-01 17:00:00,0.0,0.0,0.0,0.0,1.6320666666666668,0.0,0.0
2026-06-17 01:00:00,1.4619,1,17,6,2,2007-01-01 18:00:00,0.0,0.0,0.0,0.0,1.4619,0.0,0.0
2026-06-17 02:00:00,0.7323,2,17,6,2,2007-01-01 19:00:00,0.0,0.0,0.0,0.0,0.7323,0.0,0.0
2026-06-17 03:00:00,0.4123,3,17,6,2,2007-01-01 20:00:00,0.0,0.0,0.0,0.0,0.4123,0.0,0.0
2026-06-17 04:00:00,0.4339333333333333,4,17,6,2,2007-01-01 21:00:00,0.0,0.0,0.0,0.0,0.4339333333333333,0.0,0.0
2026-06-17 05:00:00,0.4437333333333333,5,17,6,2,2007-01-01 22:00:00,0.00672,0.00672,0.0,0.0,0.4370133333333333,0.0,0.0
2026-06-17 06:00:00,0.4499666666666667,6,17,6,2,2007-01-01 23:00:00,0.09405000000000001,0.09405000000000001,0.0,0.0,0.35591666666666666,0.0,0.0
2026-06-17 07:00:00,0.4464333333333333,7,17,6,2,2007-01-02 00:00:00,0.56049,0.4464333333333333,0.0,0.0,0.0,0.11405666666666675,0.0
2026-06-17 08:00:00,0.4367333333333333,8,17,6,2,2007-01-02 01:00:00,1.1457300000000001,0.4367333333333333,0.0,0.0,0.0,0.7089966666666668,0.0
2026-06-17 09:00:00,0.4315666666666666,9,17,6,2,2007-01-02 02:00:00,1.63848,0.4315666666666666,0.0,0.0,0.0,1.2069133333333333,0.0
2026-06-17 10:00:00,0.4641666666666666,10,17,6,2,2007-01-02 03:00:00,1.9984799999999998,0.4641666666666666,0.0,0.0,0.0,1.5343133333333332,0.0
2026-06-17 11:00:00,1.0399666666666667,11,17,6,2,2007-01-02 04:00:00,2.19891,1.0399666666666667,0.0,0.0,0.0,1.1589433333333334,0.0
2026-06-17 12:00:00,0.7106,12,17,6,2,2007-01-02 05:00:00,2.28693,0.7106,0.0,0.0,0.0,1.57633,0.0
2026-06-17 13:00:00,0.4469666666666667,13,17,6,2,2007-01-02 06:00:00,2.23524,0.4469666666666667,0.0,0.0,0.0,1.7882733333333334,0.0
2026-06-17 14:00:00,0.4125666666666667,14,17,6,2,2007-01-02 07:00:00,2.0458200000000004,0.4125666666666667,0.0,0.0,0.0,1.6332533333333337,0.0
2026-06-17 15:00:00,0.4544,15,17,6,2,2007-01-02 08:00:00,1.67409,0.4544,0.0,0.0,0.0,1.21969,0.0
2026-06-17 16:00:00,0.4176333333333333,16,17,6,2,2007-01-02 09:00:00,1.19997,0.4176333333333333,0.0,0.0,0.0,0.7823366666666667,0.0
2026-06-17 17:00:00,0.4459,17,17,6,2,2007-01-02 10:00:00,0.6457200000000001,0.4459,0.0,0.0,0.0,0.19982000000000005,0.0
2026-06-17 18:00:00,0.4327666666666667,18,17,6,2,2007-01-02 11:00:00,0.13683,0.13683,0.0,0.0,0.2959366666666667,0.0,0.0
2026-06-17 19:00:00,0.4259666666666666,19,17,6,2,2007-01-02 12:00:00,0.02607,0.02607,0.0,0.0,0.3998966666666666,0.0,0.0
2026-06-17 20:00:00,0.459,20,17,6,2,2007-01-02 13:00:00,0.0,0.0,0.0,0.0,0.459,0.0,0.0
2026-06-17 21:00:00,0.4384333333333333,21,17,6,2,2007-01-02 14:00:00,0.0,0.0,0.0,0.0,0.4384333333333333,0.0,0.0
2026-06-17 22:00:00,1.4381,22,17,6,2,2007-01-02 15:00:00,0.0,0.0,0.0,0.0,1.4381,0.0,0.0
2026-06-17 23:00:00,1.4590666666666667,23,17,6,2,2007-01-02 16:00:00,0.0,0.0,0.0,0.0,1.4590666666666667,0.0,0.0
2026-06-18 00:00:00,2.1362,0,18,6,3,2007-01-02 17:00:00,0.0,0.0,0.0,0.0,2.1362,0.0,0.0
2026-06-18 01:00:00,1.9720666666666664,1,18,6,3,2007-01-02 18:00:00,0.0,0.0,0.0,0.0,1.9720666666666664,0.0,0.0
2026-06-18 02:00:00,1.5183,2,18,6,3,2007-01-02 19:00:00,0.0,0.0,0.0,0.0,1.5183,0.0,0.0
2026-06-18 03:00:00,2.573533333333333,3,18,6,3,2007-01-02 20:00:00,0.0,0.0,0.0,0.0,2.573533333333333,0.0,0.0
2026-06-18 04:00:00,1.3214333333333332,4,18,6,3,2007-01-02 21:00:00,0.0,0.0,0.0,0.0,1.3214333333333332,0.0,0.0
2026-06-18 05:00:00,0.5282333333333333,5,18,6,3,2007-01-02 22:00:00,0.0066300000000000005,0.0066300000000000005,0.0,0.0,0.5216033333333333,0.0,0.0
2026-06-18 06:00:00,0.7439,6,18,6,3,2007-01-02 23:00:00,0.09714000000000002,0.09714000000000002,0.0,0.0,0.64676,0.0,0.0
2026-06-18 07:00:00,1.1254333333333333,7,18,6,3,2007-01-03 00:00:00,0.55551,0.55551,0.0,0.0,0.5699233333333333,0.0,0.0
2026-06-18 08:00:00,0.9007,8,18,6,3,2007-01-03 01:00:00,1.12698,0.9007,0.0,0.0,0.0,0.22628000000000015,0.0
2026-06-18 09:00:00,0.3048333333333333,9,18,6,3,2007-01-03 02:00:00,1.59444,0.3048333333333333,0.0,0.0,0.0,1.2896066666666668,0.0
2026-06-18 10:00:00,0.3333,10,18,6,3,2007-01-03 03:00:00,1.9438800000000003,0.3333,0.0,0.0,0.0,1.6105800000000003,0.0
2026-06-18 11:00:00,0.2988333333333333,11,18,6,3,2007-01-03 04:00:00,2.17761,0.2988333333333333,0.0,0.0,0.0,1.8787766666666668,0.0
2026-06-18 12:00:00,0.9516333333333332,12,18,6,3,2007-01-03 05:00:00,2.26218,0.9516333333333332,0.0,0.0,0.0,1.3105466666666667,0.0
2026-06-18 13:00:00,0.3343333333333333,13,18,6,3,2007-01-03 06:00:00,2.20572,0.3343333333333333,0.0,0.0,0.0,1.8713866666666665,0.0
2026-06-18 14:00:00,0.3016999999999999,14,18,6,3,2007-01-03 07:00:00,2.00361,0.3016999999999999,0.0,0.0,0.0,1.7019100000000003,0.0
2026-06-18 15:00:00,0.3196,15,18,6,3,2007-01-03 08:00:00,1.6653600000000002,0.3196,0.0,0.0,0.0,1.3457600000000003,0.0
2026-06-18 16:00:00,0.6025,16,18,6,3,2007-01-03 09:00:00,1.20504,0.6025,0.0,0.0,0.0,0.6025399999999999,0.0
2026-06-18 17:00:00,0.8742333333333333,17,18,6,3,2007-01-03 10:00:00,0.6431100000000001,0.6431100000000001,0.0,0.0,0.23112333333333324,0.0,0.0
2026-06-18 18:00:00,0.9764,18,18,6,3,2007-01-03 11:00:00,0.14361,0.14361,0.0,0.0,0.83279,0.0,0.0
2026-06-18 19:00:00,1.3977666666666666,19,18,6,3,2007-01-03 12:00:00,0.02592,0.02592,0.0,0.0,1.3718466666666667,0.0,0.0
2026-06-18 20:00:00,1.4199333333333333,20,18,6,3,2007-01-03 13:00:00,0.0,0.0,0.0,0.0,1.4199333333333333,0.0,0.0
2026-06-18 21:00:00,1.0903666666666667,21,18,6,3,2007-01-03 14:00:00,0.0,0.0,0.0,0.0,1.0903666666666667,0.0,0.0
2026-06-18 22:00:00,0.302,22,18,6,3,2007-01-03 15:00:00,0.0,0.0,0.0,0.0,0.302,0.0,0.0
2026-06-18 23:00:00,0.3676666666666666,23,18,6,3,2007-01-03 16:00:00,0.0,0.0,0.0,0.0,0.3676666666666666,0.0,0.0
2026-06-19 00:00:00,0.2851333333333333,0,19,6,4,2007-01-03 17:00:00,0.0,0.0,0.0,0.0,0.2851333333333333,0.0,0.0
2026-06-19 01:00:00,0.3612,1,19,6,4,2007-01-03 18:00:00,0.0,0.0,0.0,0.0,0.3612,0.0,0.0
2026-06-19 02:00:00,0.289,2,19,6,4,2007-01-03 19:00:00,0.0,0.0,0.0,0.0,0.289,0.0,0.0
2026-06-19 03:00:00,0.3262666666666666,3,19,6,4,2007-01-03 20:00:00,0.0,0.0,0.0,0.0,0.3262666666666666,0.0,0.0
2026-06-19 04:00:00,1.1154333333333333,4,19,6,4,2007-01-03 21:00:00,0.0,0.0,0.0,0.0,1.1154333333333333,0.0,0.0
2026-06-19 05:00:00,0.9540333333333332,5,19,6,4,2007-01-03 22:00:00,0.00672,0.00672,0.0,0.0,0.9473133333333332,0.0,0.0
2026-06-19 06:00:00,1.6686,6,19,6,4,2007-01-03 23:00:00,0.09494999999999999,0.09494999999999999,0.0,0.0,1.57365,0.0,0.0
2026-06-19 07:00:00,3.3750666666666667,7,19,6,4,2007-01-04 00:00:00,0.55509,0.55509,0.0,0.0,2.819976666666667,0.0,0.0
2026-06-19 08:00:00,2.8967333333333336,8,19,6,4,2007-01-04 01:00:00,1.1397300000000001,1.1397300000000001,0.0,0.0,1.7570033333333335,0.0,0.0
2026-06-19 09:00:00,2.3873333333333333,9,19,6,4,2007-01-04 02:00:00,1.6071900000000001,1.6071900000000001,0.0,0.0,0.7801433333333332,0.0,0.0
2026-06-19 10:00:00,2.362033333333333,10,19,6,4,2007-01-04 03:00:00,1.9413,1.9413,0.0,0.0,0.4207333333333332,0.0,0.0
2026-06-19 11:00:00,2.370033333333333,11,19,6,4,2007-01-04 04:00:00,2.1402599999999996,2.1402599999999996,0.0,0.0,0.2297733333333336,0.0,0.0
2026-06-19 12:00:00,2.3452,12,19,6,4,2007-01-04 05:00:00,2.21223,2.21223,0.0,0.0,0.13297000000000025,0.0,0.0
2026-06-19 13:00:00,2.3587333333333333,13,19,6,4,2007-01-04 06:00:00,2.16771,2.16771,0.0,0.0,0.19102333333333332,0.0,0.0
2026-06-19 14:00:00,2.326233333333333,14,19,6,4,2007-01-04 07:00:00,1.9809900000000003,1.9809900000000003,0.0,0.0,0.3452433333333329,0.0,0.0
2026-06-19 15:00:00,2.4038,15,19,6,4,2007-01-04 08:00:00,1.64601,1.64601,0.0,0.0,0.75779,0.0,0.0
2026-06-19 16:00:00,2.6670666666666665,16,19,6,4,2007-01-04 09:00:00,1.18527,1.18527,0.0,0.0,1.4817966666666664,0.0,0.0
2026-06-19 17:00:00,1.8980333333333328,17,19,6,4,2007-01-04 10:00:00,0.6383699999999999,0.6383699999999999,0.0,0.0,1.259663333333333,0.0,0.0
2026-06-19 18:00:00,2.006333333333333,18,19,6,4,2007-01-04 11:00:00,0.14043,0.14043,0.0,0.0,1.865903333333333,0.0,0.0
2026-06-19 19:00:00,4.066566666666667,19,19,6,4,2007-01-04 12:00:00,0.02583,0.02583,0.0,0.0,4.040736666666667,0.0,0.0
2026-06-19 20:00:00,3.5450666666666666,20,19,6,4,2007-01-04 13:00:00,0.0,0.0,0.0,0.0,3.5450666666666666,0.0,0.0
2026-06-19 21:00:00,2.0132,21,19,6,4,2007-01-04 14:00:00,0.0,0.0,0.0,0.0,2.0132,0.0,0.0
2026-06-19 22:00:00,0.8793,22,19,6,4,2007-01-04 15:00:00,0.0,0.0,0.0,0.0,0.8793,0.0,0.0
2026-06-19 23:00:00,3.2898,23,19,6,4,2007-01-04 16:00:00,0.0,0.0,0.0,0.0,3.2898,0.0,0.0
2026-06-20 00:00:00,2.7413,0,20,6,5,2007-01-04 17:00:00,0.0,0.0,0.0,0.0,2.7413,0.0,0.0
2026-06-20 01:00:00,2.6055,1,20,6,5,2007-01-04 18:00:00,0.0,0.0,0.0,0.0,2.6055,0.0,0.0
2026-06-20 02:00:00,2.8540666666666668,2,20,6,5,2007-01-04 19:00:00,0.0,0.0,0.0,0.0,2.8540666666666668,0.0,0.0
2026-06-20 03:00:00,1.4985333333333333,3,20,6,5,2007-01-04 20:00:00,0.0,0.0,0.0,0.0,1.4985333333333333,0.0,0.0
2026-06-20 04:00:00,0.4788,4,20,6,5,2007-01-04 21:00:00,0.0,0.0,0.0,0.0,0.4788,0.0,0.0
2026-06-20 05:00:00,0.4196666666666667,5,20,6,5,2007-01-04 22:00:00,0.006540000000000001,0.006540000000000001,0.0,0.0,0.4131266666666667,0.0,0.0
2026-06-20 06:00:00,0.5351333333333333,6,20,6,5,2007-01-04 23:00:00,0.09591,0.09591,0.0,0.0,0.43922333333333335,0.0,0.0
2026-06-20 07:00:00,1.9680333333333333,7,20,6,5,2007-01-05 00:00:00,0.54744,0.54744,0.0,0.0,1.4205933333333332,0.0,0.0
2026-06-20 08:00:00,2.3868333333333336,8,20,6,5,2007-01-05 01:00:00,1.11024,1.11024,0.0,0.0,1.2765933333333337,0.0,0.0
2026-06-20 09:00:00,2.3947333333333334,9,20,6,5,2007-01-05 02:00:00,1.56066,1.56066,0.0,0.0,0.8340733333333334,0.0,0.0
2026-06-20 10:00:00,2.4157,10,20,6,5,2007-01-05 03:00:00,1.8763500000000002,1.8763500000000002,0.0,0.0,0.53935,0.0,0.0
2026-06-20 11:00:00,2.3970333333333333,11,20,6,5,2007-01-05 04:00:00,2.08803,2.08803,0.0,0.0,0.3090033333333335,0.0,0.0
2026-06-20 12:00:00,2.4073666666666664,12,20,6,5,2007-01-05 05:00:00,2.17674,2.17674,0.0,0.0,0.2306266666666663,0.0,0.0
2026-06-20 13:00:00,2.3678,13,20,6,5,2007-01-05 06:00:00,2.13345,2.13345,0.0,0.0,0.23435000000000006,0.0,0.0
2026-06-20 14:00:00,2.3515333333333333,14,20,6,5,2007-01-05 07:00:00,1.9723500000000003,1.9723500000000003,0.0,0.0,0.379183333333333,0.0,0.0
2026-06-20 15:00:00,2.316933333333333,15,20,6,5,2007-01-05 08:00:00,1.6373399999999998,1.6373399999999998,0.0,0.0,0.6795933333333333,0.0,0.0
2026-06-20 16:00:00,2.3642,16,20,6,5,2007-01-05 09:00:00,1.1775,1.1775,0.0,0.0,1.1866999999999999,0.0,0.0
2026-06-20 17:00:00,2.656033333333333,17,20,6,5,2007-01-05 10:00:00,0.63468,0.63468,0.0,0.0,2.021353333333333,0.0,0.0
2026-06-20 18:00:00,0.3558333333333333,18,20,6,5,2007-01-05 11:00:00,0.13965,0.13965,0.0,0.0,0.21618333333333328,0.0,0.0
2026-06-20 19:00:00,0.3544,19,20,6,5,2007-01-05 12:00:00,0.025439999999999997,0.025439999999999997,0.0,0.0,0.32896,0.0,0.0
2026-06-20 20:00:00,0.3417666666666666,20,20,6,5,2007-01-05 13:00:00,0.0,0.0,0.0,0.0,0.3417666666666666,0.0,0.0
2026-06-20 21:00:00,0.3773333333333333,21,20,6,5,2007-01-05 14:00:00,0.0,0.0,0.0,0.0,0.3773333333333333,0.0,0.0
2026-06-20 22:00:00,0.4778333333333333,22,20,6,5,2007-01-05 15:00:00,0.0,0.0,0.0,0.0,0.4778333333333333,0.0,0.0
2026-06-20 23:00:00,0.8365,23,20,6,5,2007-01-05 16:00:00,0.0,0.0,0.0,0.0,0.8365,0.0,0.0
2026-06-21 00:00:00,2.240733333333333,0,21,6,6,2007-01-05 17:00:00,0.0,0.0,0.0,0.0,2.240733333333333,0.0,0.0
2026-06-21 01:00:00,2.3996,1,21,6,6,2007-01-05 18:00:00,0.0,0.0,0.0,0.0,2.3996,0.0,0.0
2026-06-21 02:00:00,2.0389,2,21,6,6,2007-01-05 19:00:00,0.0,0.0,0.0,0.0,2.0389,0.0,0.0
2026-06-21 03:00:00,2.9757,3,21,6,6,2007-01-05 20:00:00,0.0,0.0,0.0,0.0,2.9757,0.0,0.0
2026-06-21 04:00:00,2.6744,4,21,6,6,2007-01-05 21:00:00,0.0,0.0,0.0,0.0,2.6744,0.0,0.0
2026-06-21 05:00:00,2.3847,5,21,6,6,2007-01-05 22:00:00,0.00516,0.00516,0.0,0.0,2.37954,0.0,0.0
2026-06-21 06:00:00,1.7388333333333332,6,21,6,6,2007-01-05 23:00:00,0.09423000000000001,0.09423000000000001,0.0,0.0,1.6446033333333332,0.0,0.0
2026-06-21 07:00:00,1.4930666666666668,7,21,6,6,2007-01-06 00:00:00,0.54069,0.54069,0.0,0.0,0.9523766666666668,0.0,0.0
2026-06-21 08:00:00,0.4334666666666666,8,21,6,6,2007-01-06 01:00:00,1.0965,0.4334666666666666,0.0,0.0,0.0,0.6630333333333334,0.0
2026-06-21 09:00:00,0.3333333333333333,9,21,6,6,2007-01-06 02:00:00,1.54353,0.3333333333333333,0.0,0.0,0.0,1.2101966666666668,0.0
2026-06-21 10:00:00,0.3128666666666667,10,21,6,6,2007-01-06 03:00:00,1.84641,0.3128666666666667,0.0,0.0,0.0,1.5335433333333335,0.0
2026-06-21 11:00:00,0.3035666666666666,11,21,6,6,2007-01-06 04:00:00,2.03976,0.3035666666666666,0.0,0.0,0.0,1.7361933333333333,0.0
2026-06-21 12:00:00,0.3352666666666666,12,21,6,6,2007-01-06 05:00:00,2.10954,0.3352666666666666,0.0,0.0,0.0,1.7742733333333334,0.0
2026-06-21 13:00:00,0.2987333333333333,13,21,6,6,2007-01-06 06:00:00,2.06538,0.2987333333333333,0.0,0.0,0.0,1.766646666666667,0.0
2026-06-21 14:00:00,0.337,14,21,6,6,2007-01-06 07:00:00,1.9069499999999997,0.337,0.0,0.0,0.0,1.5699499999999997,0.0
2026-06-21 15:00:00,0.2954,15,21,6,6,2007-01-06 08:00:00,1.5876300000000003,0.2954,0.0,0.0,0.0,1.2922300000000004,0.0
2026-06-21 16:00:00,0.6231333333333333,16,21,6,6,2007-01-06 09:00:00,1.1577,0.6231333333333333,0.0,0.0,0.0,0.5345666666666666,0.0
2026-06-21 17:00:00,1.5255666666666667,17,21,6,6,2007-01-06 10:00:00,0.6257400000000001,0.6257400000000001,0.0,0.0,0.8998266666666667,0.0,0.0
2026-06-21 18:00:00,2.5922,18,21,6,6,2007-01-06 11:00:00,0.13878,0.13878,0.0,0.0,2.45342,0.0,0.0
2026-06-21 19:00:00,4.002933333333333,19,21,6,6,2007-01-06 12:00:00,0.025200000000000004,0.025200000000000004,0.0,0.0,3.977733333333333,0.0,0.0
2026-06-21 20:00:00,1.8904333333333327,20,21,6,6,2007-01-06 13:00:00,0.0,0.0,0.0,0.0,1.8904333333333327,0.0,0.0
2026-06-21 21:00:00,1.699566666666667,21,21,6,6,2007-01-06 14:00:00,0.0,0.0,0.0,0.0,1.699566666666667,0.0,0.0
2026-06-21 22:00:00,1.1487,22,21,6,6,2007-01-06 15:00:00,0.0,0.0,0.0,0.0,1.1487,0.0,0.0
2026-06-21 23:00:00,0.8812666666666666,23,21,6,6,2007-01-06 16:00:00,0.0,0.0,0.0,0.0,0.8812666666666666,0.0,0.0
2026-06-22 00:00:00,0.8989666666666667,0,22,6,0,2007-01-06 17:00:00,0.0,0.0,0.0,0.0,0.8989666666666667,0.0,0.0
2026-06-22 01:00:00,0.8555333333333334,1,22,6,0,2007-01-06 18:00:00,0.0,0.0,0.0,0.0,0.8555333333333334,0.0,0.0
2026-06-22 02:00:00,1.8340333333333327,2,22,6,0,2007-01-06 19:00:00,0.0,0.0,0.0,0.0,1.8340333333333327,0.0,0.0
2026-06-22 03:00:00,1.0151333333333332,3,22,6,0,2007-01-06 20:00:00,0.0,0.0,0.0,0.0,1.0151333333333332,0.0,0.0
2026-06-22 04:00:00,1.0125333333333333,4,22,6,0,2007-01-06 21:00:00,0.0,0.0,0.0,0.0,1.0125333333333333,0.0,0.0
2026-06-22 05:00:00,0.5116666666666667,5,22,6,0,2007-01-06 22:00:00,0.00525,0.00525,0.0,0.0,0.5064166666666667,0.0,0.0
2026-06-22 06:00:00,0.5052666666666666,6,22,6,0,2007-01-06 23:00:00,0.09689999999999999,0.09689999999999999,0.0,0.0,0.40836666666666666,0.0,0.0
2026-06-22 07:00:00,0.9032,7,22,6,0,2007-01-07 00:00:00,0.54006,0.54006,0.0,0.0,0.36314,0.0,0.0
2026-06-22 08:00:00,0.2964333333333333,8,22,6,0,2007-01-07 01:00:00,1.08819,0.2964333333333333,0.0,0.0,0.0,0.7917566666666667,0.0
2026-06-22 09:00:00,0.3524,9,22,6,0,2007-01-07 02:00:00,1.5331799999999998,0.3524,0.0,0.0,0.0,1.1807799999999997,0.0
2026-06-22 10:00:00,0.2986666666666667,10,22,6,0,2007-01-07 03:00:00,1.83582,0.2986666666666667,0.0,0.0,0.0,1.5371533333333334,0.0
2026-06-22 11:00:00,0.3558666666666666,11,22,6,0,2007-01-07 04:00:00,2.03301,0.3558666666666666,0.0,0.0,0.0,1.6771433333333334,0.0
2026-06-22 12:00:00,0.2853666666666666,12,22,6,0,2007-01-07 05:00:00,2.0931,0.2853666666666666,0.0,0.0,0.0,1.8077333333333336,0.0
2026-06-22 13:00:00,0.3383,13,22,6,0,2007-01-07 06:00:00,2.03649,0.3383,0.0,0.0,0.0,1.69819,0.0
2026-06-22 14:00:00,0.3127333333333333,14,22,6,0,2007-01-07 07:00:00,1.8796799999999996,0.3127333333333333,0.0,0.0,0.0,1.5669466666666663,0.0
2026-06-22 15:00:00,0.3100333333333333,15,22,6,0,2007-01-07 08:00:00,1.5709499999999998,0.3100333333333333,0.0,0.0,0.0,1.2609166666666665,0.0
2026-06-22 16:00:00,0.3756,16,22,6,0,2007-01-07 09:00:00,1.1414400000000002,0.3756,0.0,0.0,0.0,0.7658400000000003,0.0
2026-06-22 17:00:00,1.0414333333333334,17,22,6,0,2007-01-07 10:00:00,0.62073,0.62073,0.0,0.0,0.42070333333333343,0.0,0.0
2026-06-22 18:00:00,1.0684333333333331,18,22,6,0,2007-01-07 11:00:00,0.1533,0.1533,0.0,0.0,0.9151333333333331,0.0,0.0
2026-06-22 19:00:00,0.5515666666666666,19,22,6,0,2007-01-07 12:00:00,0.0267,0.0267,0.0,0.0,0.5248666666666666,0.0,0.0
2026-06-22 20:00:00,3.331933333333333,20,22,6,0,2007-01-07 13:00:00,0.0,0.0,0.0,0.0,3.331933333333333,0.0,0.0
2026-06-22 21:00:00,2.5331,21,22,6,0,2007-01-07 14:00:00,0.0,0.0,0.0,0.0,2.5331,0.0,0.0
2026-06-22 22:00:00,3.770766666666667,22,22,6,0,2007-01-07 15:00:00,0.0,0.0,0.0,0.0,3.770766666666667,0.0,0.0
2026-06-22 23:00:00,2.2807666666666666,23,22,6,0,2007-01-07 16:00:00,0.0,0.0,0.0,0.0,2.2807666666666666,0.0,0.0
2026-06-23 00:00:00,2.404733333333333,0,23,6,1,2007-01-07 17:00:00,0.0,0.0,0.0,0.0,2.404733333333333,0.0,0.0
2026-06-23 01:00:00,5.211533333333334,1,23,6,1,2007-01-07 18:00:00,0.0,0.0,0.0,0.0,5.211533333333334,0.0,0.0
2026-06-23 02:00:00,2.9164666666666665,2,23,6,1,2007-01-07 19:00:00,0.0,0.0,0.0,0.0,2.9164666666666665,0.0,0.0
2026-06-23 03:00:00,3.5232,3,23,6,1,2007-01-07 20:00:00,0.0,0.0,0.0,0.0,3.5232,0.0,0.0
2026-06-23 04:00:00,4.738366666666667,4,23,6,1,2007-01-07 21:00:00,0.0,0.0,0.0,0.0,4.738366666666667,0.0,0.0
2026-06-23 05:00:00,2.1289,5,23,6,1,2007-01-07 22:00:00,0.0039900000000000005,0.0039900000000000005,0.0,0.0,2.12491,0.0,0.0
2026-06-23 06:00:00,1.4638666666666666,6,23,6,1,2007-01-07 23:00:00,0.10233,0.10233,0.0,0.0,1.3615366666666666,0.0,0.0
2026-06-23 07:00:00,1.3604666666666667,7,23,6,1,2007-01-08 00:00:00,0.5328,0.5328,0.0,0.0,0.8276666666666667,0.0,0.0
2026-06-23 08:00:00,1.350666666666667,8,23,6,1,2007-01-08 01:00:00,1.09059,1.09059,0.0,0.0,0.26007666666666696,0.0,0.0
2026-06-23 09:00:00,1.3848333333333334,9,23,6,1,2007-01-08 02:00:00,1.55013,1.3848333333333334,0.0,0.0,0.0,0.16529666666666665,0.0
2026-06-23 10:00:00,1.3569,10,23,6,1,2007-01-08 03:00:00,1.8803999999999998,1.3569,0.0,0.0,0.0,0.5234999999999999,0.0
2026-06-23 11:00:00,1.3759,11,23,6,1,2007-01-08 04:00:00,2.08524,1.3759,0.0,0.0,0.0,0.7093400000000003,0.0
2026-06-23 12:00:00,1.1045333333333334,12,23,6,1,2007-01-08 05:00:00,2.14614,1.1045333333333334,0.0,0.0,0.0,1.0416066666666666,0.0
